search,ICD9,,,
B65.3,120.3,,,
B65.8,120.8,,,
B65.9,120.9,,,
B66.0,121.0,,,
B66.1,121.1,,,
B66.4,121.2,,,
B66.3,121.3,,,
B66.5,121.4,,,
B66.8,121.5,,,
B66.8,121.6,,,
B66.2,121.8,,,
B66.9,121.9,,,
B67.0,122.0,,,
B67.1,122.1,,,
B67.31,122.2,,,
B67.39,122.3,,,
B67.4,122.4,,,
B67.5,122.5,,,
B67.69,122.6,,,
B67.7,122.7,,,
B67.8,122.8,,,
B67.90,122.9,,,
B68.0,123.0,,,
B69.9,123.1,,,
B68.1,123.2,,,
B68.9,123.3,,,
B70.0,123.4,,,
B70.1,123.5,,,
B71.0,123.6,,,
B71.8,123.8,,,
B71.9,123.9,,,
B75,124,,,
B74.0,125.0,,,
B74.1,125.1,,,
B74.3,125.2,,,
B73.1,125.3,,,
B74.8,125.4,,,
B74.4,125.5,,,
B74.8,125.6,,,
B72,125.7,,,
B74.9,125.9,,,
B76.0,126.0,,,
B76.1,126.1,,,
B76.0,126.2,,,
B76.0,126.3,,,
B76.0,126.8,,,
B76.8,126.9,,,
B77.9,127.0,,,
B81.0,127.1,,,
B78.9,127.2,,,
B79,127.3,,,
B80,127.4,,,
B81.1,127.5,,,
B81.2,127.6,,,
B81.8,127.7,,,
B81.4,127.8,,,
B82.0,127.9,,,
B83.0,128.0,,,
B83.1,128.1,,,
B83.8,128.8,,,
B83.9,128.9,,,
B82.9,129,,,
B58.2,130.0,,,
B58.09,130.1,,,
B58.01,130.2,,,
B58.81,130.3,,,
B58.3,130.4,,,
B58.1,130.5,,,
B58.89,130.7,,,
B58.89,130.8,,,
B58.9,130.9,,,
A59.00,131.00,,,
A59.01,131.01,,,
A59.03,131.02,,,
A59.02,131.03,,,
A59.09,131.09,,,
A59.8,131.8,,,
A59.9,131.9,,,
B85.0,132.0,,,
B85.1,132.1,,,
B85.3,132.2,,,
B85.4,132.3,,,
B85.2,132.9,,,
B86,133.0,,,
B88.0,133.8,,,
B88.9,133.9,,,
B87.9,134.0,,,
B88.2,134.1,,,
B83.4,134.2,,,
B88.8,134.8,,,
B88.9,134.9,,,
D86.9,135,,,
L94.6,136.0,,,
M35.2,136.1,,,
B60.11,136.21,,,
B60.2,136.29,,,
B59,136.3,,,
B60.8,136.4,,,
A07.8,136.5,,,
B60.8,136.8,,,
B89,136.9,,,
B90.9,137.0,,,
B90.0,137.1,,,
B90.1,137.2,,,
B90.2,137.3,,,
B90.8,137.4,,,
B91,138,,,
B94.1,139.0,,,
B94.0,139.1,,,
B94.8,139.8,,,
C00.0,140.0,,,
C00.1,140.1,,,
C00.3,140.3,,,
C00.4,140.4,,,
C00.5,140.5,,,
C00.6,140.6,,,
C00.8,140.8,,,
C00.2,140.9,,,
C01,141.0,,,
C02.0,141.1,,,
C02.1,141.2,,,
C02.2,141.3,,,
C02.3,141.4,,,
C02.8,141.5,,,
C02.4,141.6,,,
C02.8,141.8,,,
C02.9,141.9,,,
C07,142.0,,,
C08.0,142.1,,,
C08.1,142.2,,,
C08.9,142.8,,,
C08.9,142.9,,,
C03.0,143.0,,,
C03.1,143.1,,,
C03.9,143.8,,,
C03.9,143.9,,,
C04.0,144.0,,,
C04.1,144.1,,,
C04.8,144.8,,,
C04.9,144.9,,,
C06.0,145.0,,,
C06.1,145.1,,,
C05.0,145.2,,,
C05.1,145.3,,,
C05.2,145.4,,,
C05.9,145.5,,,
C06.2,145.6,,,
C06.89,145.8,,,
C06.9,145.9,,,
C09.9,146.0,,,
C09.0,146.1,,,
C09.1,146.2,,,
C10.0,146.3,,,
C10.1,146.4,,,
C10.8,146.5,,,
C10.2,146.6,,,
C10.3,146.7,,,
C10.8,146.8,,,
C10.9,146.9,,,
C11.0,147.0,,,
C11.1,147.1,,,
C11.2,147.2,,,
C11.3,147.3,,,
C11.8,147.8,,,
C11.9,147.9,,,
C13.0,148.0,,,
C12,148.1,,,
C13.1,148.2,,,
C13.2,148.3,,,
C13.8,148.8,,,
C13.9,148.9,,,
C14.0,149.0,,,
C14.2,149.1,,,
C14.8,149.8,,,
C14.8,149.9,,,
C15.3,150.0,,,
C15.4,150.1,,,
C15.5,150.2,,,
C15.3,150.3,,,
C15.4,150.4,,,
C15.5,150.5,,,
C15.8,150.8,,,
C15.9,150.9,,,
C16.0,151.0,,,
C16.4,151.1,,,
C16.3,151.2,,,
C16.1,151.3,,,
C16.2,151.4,,,
C16.5,151.5,,,
C16.6,151.6,,,
C16.8,151.8,,,
C16.9,151.9,,,
C17.0,152.0,,,
C17.1,152.1,,,
C17.2,152.2,,,
C17.3,152.3,,,
C17.8,152.8,,,
C17.9,152.9,,,
C18.3,153.0,,,
C18.4,153.1,,,
C18.6,153.2,,,
C18.7,153.3,,,
C18.0,153.4,,,
C18.1,153.5,,,
C18.2,153.6,,,
C18.5,153.7,,,
C18.8,153.8,,,
C18.9,153.9,,,
C19,154.0,,,
C20,154.1,,,
C21.1,154.2,,,
C21.0,154.3,,,
C21.8,154.8,,,
C22.8,155.0,,,
C22.1,155.1,,,
C22.9,155.2,,,
C23,156.0,,,
C24.0,156.1,,,
C24.1,156.2,,,
C24.8,156.8,,,
C24.9,156.9,,,
C25.0,157.0,,,
C25.1,157.1,,,
C25.2,157.2,,,
C25.3,157.3,,,
C25.4,157.4,,,
C25.7,157.8,,,
C25.9,157.9,,,
C91.00,204.00,,,
C91.01,204.01,,,
C91.02,204.02,,,
C91.10,204.10,,,
C91.11,204.11,,,
C91.12,204.12,,,
C91.Z0,204.20,,,
C91.Z1,204.21,,,
C91.Z2,204.22,,,
C91.Z0,204.80,,,
C91.Z1,204.81,,,
C91.Z2,204.82,,,
C91.90,204.90,,,
C91.91,204.91,,,
C91.92,204.92,,,
C92.00,205.00,,,
C92.01,205.01,,,
C92.02,205.02,,,
C92.10,205.10,,,
C92.11,205.11,,,
C92.12,205.12,,,
C92.20,205.20,,,
C92.21,205.21,,,
C92.22,205.22,,,
C92.30,205.30,,,
C92.31,205.31,,,
C92.32,205.32,,,
C92.Z0,205.80,,,
C92.Z1,205.81,,,
C92.Z2,205.82,,,
C92.90,205.90,,,
C92.91,205.91,,,
C92.92,205.92,,,
C93.00,206.00,,,
C93.01,206.01,,,
C93.02,206.02,,,
C93.10,206.10,,,
C93.11,206.11,,,
C93.12,206.12,,,
C93.90,206.20,,,
C93.91,206.21,,,
C93.92,206.22,,,
C93.Z0,206.80,,,
C93.Z1,206.81,,,
C93.Z2,206.82,,,
C93.90,206.90,,,
C93.91,206.91,,,
C93.92,206.92,,,
C94.00,207.00,,,
C94.01,207.01,,,
C94.02,207.02,,,
D45,207.10,,,
D45,207.11,,,
D45,207.12,,,
C94.20,207.20,,,
C94.21,207.21,,,
C94.22,207.22,,,
C94.80,207.80,,,
C94.81,207.81,,,
C94.82,207.82,,,
C95.00,208.00,,,
C95.01,208.01,,,
C95.02,208.02,,,
C95.10,208.10,,,
C95.11,208.11,,,
C95.12,208.12,,,
C95.90,208.20,,,
C95.91,208.21,,,
C95.92,208.22,,,
C95.90,208.80,,,
C95.91,208.81,,,
C95.92,208.82,,,
C95.90,208.90,,,
C95.91,208.91,,,
C95.92,208.92,,,
C7A.019,209.00,,,
C7A.010,209.01,,,
C7A.011,209.02,,,
C7A.012,209.03,,,
C7A.029,209.10,,,
C7A.020,209.11,,,
C7A.021,209.12,,,
C7A.022,209.13,,,
C7A.023,209.14,,,
C7A.024,209.15,,,
C7A.025,209.16,,,
C7A.026,209.17,,,
C7A.00,209.20,,,
C7A.090,209.21,,,
C7A.091,209.22,,,
C7A.092,209.23,,,
C7A.093,209.24,,,
C7A.094,209.25,,,
C7A.095,209.26,,,
C7A.096,209.27,,,
C7A.098,209.29,,,
C7A.1,209.30,,,
C4A.30,209.31,,,
C4A.4,209.32,,,
C4A.60,209.33,,,
C4A.70,209.34,,,
C4A.59,209.35,,,
C4A.8,209.36,,,
D3A.019,209.40,,,
D3A.010,209.41,,,
D3A.011,209.42,,,
D3A.012,209.43,,,
D3A.029,209.50,,,
D3A.020,209.51,,,
D3A.021,209.52,,,
D3A.022,209.53,,,
D3A.023,209.54,,,
D3A.024,209.55,,,
D3A.025,209.56,,,
D3A.026,209.57,,,
D3A.00,209.60,,,
D3A.090,209.61,,,
D3A.091,209.62,,,
D3A.092,209.63,,,
D3A.093,209.64,,,
D3A.094,209.65,,,
D3A.095,209.66,,,
D3A.096,209.67,,,
D3A.098,209.69,,,
C7B.00,209.70,,,
C7B.01,209.71,,,
C7B.02,209.72,,,
C7B.03,209.73,,,
C7B.04,209.74,,,
C7B.1,209.75,,,
C7B.8,209.79,,,
D10.0,210.0,,,
D10.1,210.1,,,
D11.9,210.2,,,
D10.2,210.3,,,
D10.30,210.4,,,
D10.4,210.5,,,
D10.5,210.6,,,
D10.6,210.7,,,
D10.7,210.8,,,
D10.9,210.9,,,
D13.0,211.0,,,
D13.1,211.1,,,
D13.30,211.2,,,
D12.6,211.3,,,
D12.8,211.4,,,
D13.4,211.5,,,
D13.6,211.6,,,
D13.7,211.7,,,
D20.0,211.8,,,
D13.9,211.9,,,
D14.0,212.0,,,
D14.1,212.1,,,
D14.2,212.2,,,
D14.30,212.3,,,
D19.0,212.4,,,
D15.2,212.5,,,
D15.0,212.6,,,
D15.1,212.7,,,
D15.7,212.8,,,
D14.4,212.9,,,
D16.4,213.0,,,
D16.5,213.1,,,
D16.6,213.2,,,
D16.7,213.3,,,
D16.00,213.4,,,
D16.10,213.5,,,
D16.8,213.6,,,
D16.20,213.7,,,
D16.30,213.8,,,
D16.9,213.9,,,
D17.0,214.0,,,
D17.30,214.1,,,
D17.4,214.2,,,
D17.5,214.3,,,
D17.6,214.4,,,
D17.79,214.8,,,
D17.9,214.9,,,
D21.0,215.0,,,
D21.10,215.2,,,
D21.20,215.3,,,
D21.3,215.4,,,
D21.4,215.5,,,
D21.5,215.6,,,
D21.6,215.7,,,
D21.9,215.8,,,
D21.9,215.9,,,
D23.0,216.0,,,
D23.10,216.1,,,
D23.20,216.2,,,
D23.30,216.3,,,
D23.4,216.4,,,
D23.5,216.5,,,
D23.60,216.6,,,
D23.70,216.7,,,
D22.9,216.8,,,
D23.9,216.9,,,
D24.1,217,,,
D25.0,218.0,,,
D25.1,218.1,,,
D25.2,218.2,,,
D25.9,218.9,,,
D26.0,219.0,,,
D26.1,219.1,,,
D26.7,219.8,,,
D26.9,219.9,,,
D27.9,220,,,
D28.2,221.0,,,
D28.1,221.1,,,
D28.0,221.2,,,
D28.7,221.8,,,
D28.9,221.9,,,
D29.20,222.0,,,
D29.0,222.1,,,
D29.1,222.2,,,
D29.30,222.3,,,
D29.4,222.4,,,
D29.8,222.8,,,
D29.9,222.9,,,
D30.00,223.0,,,
D30.10,223.1,,,
D30.20,223.2,,,
D30.3,223.3,,,
D30.4,223.81,,,
D30.8,223.89,,,
D30.9,223.9,,,
D31.40,224.0,,,
D31.60,224.1,,,
D31.50,224.2,,,
D31.00,224.3,,,
D31.10,224.4,,,
D31.20,224.5,,,
D31.30,224.6,,,
D31.50,224.7,,,
D31.90,224.8,,,
D31.90,224.9,,,
D33.2,225.0,,,
D33.3,225.1,,,
D32.0,225.2,,,
D33.4,225.3,,,
D32.1,225.4,,,
D33.7,225.8,,,
D33.9,225.9,,,
D34,226,,,
D35.00,227.0,,,
D35.1,227.1,,,
D35.2,227.3,,,
D35.4,227.4,,,
D35.5,227.5,,,
D35.6,227.6,,,
D35.7,227.8,,,
D35.9,227.9,,,
D18.00,228.00,,,
D18.01,228.01,,,
D18.02,228.02,,,
D18.09,228.03,,,
D18.03,228.04,,,
D18.09,228.09,,,
D18.1,228.1,,,
D36.0,229.0,,,
D36.7,229.8,,,
D36.9,229.9,,,
D00.00,230.0,,,
D00.1,230.1,,,
D00.2,230.2,,,
D01.0,230.3,,,
D01.2,230.4,,,
D01.3,230.5,,,
D01.3,230.6,,,
D01.40,230.7,,,
D01.5,230.8,,,
D01.7,230.9,,,
D02.0,231.0,,,
D02.1,231.1,,,
D02.20,231.2,,,
D02.3,231.8,,,
D02.4,231.9,,,
D04.0,232.0,,,
D04.10,232.1,,,
D04.20,232.2,,,
D04.30,232.3,,,
D04.4,232.4,,,
D04.5,232.5,,,
D04.60,232.6,,,
D04.70,232.7,,,
D04.8,232.8,,,
D04.9,232.9,,,
D05.90,233.0,,,
D06.9,233.1,,,
D07.0,233.2,,,
D07.30,233.30,,,
D07.2,233.31,,,
D07.1,233.32,,,
D07.39,233.39,,,
D07.5,233.4,,,
D07.4,233.5,,,
D07.60,233.6,,,
D09.0,233.7,,,
D09.10,233.9,,,
D09.20,234.0,,,
D09.8,234.8,,,
D09.9,234.9,,,
D37.030,235.0,,,
D37.01,235.1,,,
D37.1,235.2,,,
D37.6,235.3,,,
D48.3,235.4,,,
D37.8,235.5,,,
D38.0,235.6,,,
D38.1,235.7,,,
D38.2,235.8,,,
D38.5,235.9,,,
D39.0,236.0,,,
D39.2,236.1,,,
D39.10,236.2,,,
D39.8,236.3,,,
D40.10,236.4,,,
D40.0,236.5,,,
D40.8,236.6,,,
D41.4,236.7,,,
D41.9,236.90,,,
D41.00,236.91,,,
D41.8,236.99,,,
D44.3,237.0,,,
D44.5,237.1,,,
D44.10,237.2,,,
D44.7,237.3,,,
D44.0,237.4,,,
D43.2,237.5,,,
D42.0,237.6,,,
Q85.00,237.70,,,
Q85.01,237.71,,,
Q85.02,237.72,,,
Q85.03,237.73,,,
Q85.09,237.79,,,
D43.8,237.9,,,
D48.0,238.0,,,
D48.1,238.1,,,
D48.5,238.2,,,
D48.60,238.3,,,
D45,238.4,,,
D47.0,238.5,,,
D47.Z9,238.6,,,
D47.3,238.71,,,
D46.0,238.72,,,
D46.22,238.73,,,
D46.C,238.74,,,
D46.9,238.75,,,
D47.1,238.76,,,
D47.Z1,238.77,,,
D47.Z9,238.79,,,
D48.7,238.8,,,
D48.9,238.9,,,
D49.0,239.0,,,
D49.1,239.1,,,
D49.2,239.2,,,
D49.3,239.3,,,
D49.4,239.4,,,
D49.5,239.5,,,
D49.6,239.6,,,
D49.7,239.7,,,
D49.81,239.81,,,
D49.89,239.89,,,
D49.9,239.9,,,
E04.0,240.0,,,
E01.2,240.9,,,
E04.1,241.0,,,
E04.2,241.1,,,
E04.9,241.9,,,
E05.00,242.00,,,
E05.01,242.01,,,
E05.10,242.10,,,
E05.11,242.11,,,
E05.20,242.20,,,
E05.21,242.21,,,
E05.20,242.30,,,
E05.21,242.31,,,
E05.30,242.40,,,
E05.31,242.41,,,
E05.40,242.80,,,
E05.41,242.81,,,
E05.90,242.90,,,
E05.91,242.91,,,
E00.9,243,,,
E89.0,244.0,,,
E89.0,244.1,,,
E03.2,244.2,,,
E03.2,244.3,,,
E01.8,244.8,,,
E03.9,244.9,,,
E06.0,245.0,,,
E06.1,245.1,,,
E06.3,245.2,,,
E06.5,245.3,,,
E06.4,245.4,,,
E06.5,245.8,,,
E06.9,245.9,,,
E07.0,246.0,,,
E07.1,246.1,,,
E04.1,246.2,,,
E07.89,246.3,,,
E07.89,246.8,,,
E07.9,246.9,,,
E08.9,249.00,,,
E08.65,249.01,,,
E08.10,249.10,,,
E08.10,249.11,,,
E08.65,249.11,,,
E08.01,249.20,,,
E08.01,249.21,,,
E08.65,249.21,,,
E08.11,249.30,,,
E08.11,249.31,,,
E09.65,249.31,,,
E08.21,249.40,,,
E08.21,249.41,,,
E08.65,249.41,,,
E09.311,249.50,,,
E08.311,249.51,,,
E08.65,249.51,,,
E09.40,249.60,,,
E08.40,249.61,,,
E08.65,249.61,,,
E13.59,249.70,,,
E08.51,249.71,,,
E08.65,249.71,,,
E08.620,249.80,,,
E08.69,249.81,,,
E08.65,249.81,,,
E13.8,249.90,,,
E08.8,249.91,,,
E08.65,249.91,,,
E11.9,250.00,,,
E10.9,250.01,,,
E11.65,250.02,,,
E10.65,250.03,,,
E11.69,250.10,,,
E10.10,250.11,,,
E11.69,250.12,,,
E11.65,250.12,,,
E10.10,250.13,,,
E10.65,250.13,,,
E11.00,250.20,,,
E10.69,250.21,,,
E11.00,250.22,,,
E11.65,250.22,,,
E10.69,250.23,,,
E10.65,250.23,,,
E11.641,250.30,,,
E10.11,250.31,,,
E11.01,250.32,,,
E11.65,250.32,,,
E10.11,250.33,,,
E10.65,250.33,,,
E11.29,250.40,,,
E10.29,250.41,,,
E11.21,250.42,,,
E11.65,250.42,,,
E10.21,250.43,,,
E10.65,250.43,,,
E11.39,250.50,,,
E10.39,250.51,,,
E11.311,250.52,,,
E11.65,250.52,,,
E10.311,250.53,,,
E10.65,250.53,,,
E11.40,250.60,,,
E10.40,250.61,,,
E11.40,250.62,,,
E11.65,250.62,,,
E10.40,250.63,,,
E10.65,250.63,,,
E11.51,250.70,,,
E10.51,250.71,,,
E11.51,250.72,,,
E11.65,250.72,,,
E10.51,250.73,,,
E10.65,250.73,,,
E11.620,250.80,,,
E10.620,250.81,,,
E11.69,250.82,,,
E11.65,250.82,,,
E10.69,250.83,,,
E10.65,250.83,,,
E11.8,250.90,,,
E10.8,250.91,,,
E11.8,250.92,,,
E11.65,250.92,,,
E10.8,250.93,,,
E10.65,250.93,,,
E15,251.0,,,
E16.1,251.1,,,
E16.2,251.2,,,
E89.1,251.3,,,
E16.3,251.4,,,
E16.4,251.5,,,
E16.8,251.8,,,
E16.9,251.9,,,
E21.3,252.00,,,
E21.0,252.01,,,
E21.1,252.02,,,
E21.2,252.08,,,
E20.9,252.1,,,
E21.4,252.8,,,
E21.5,252.9,,,
E22.0,253.0,,,
E22.9,253.1,,,
E23.0,253.2,,,
E23.0,253.3,,,
E23.6,253.4,,,
E23.2,253.5,,,
E22.2,253.6,,,
E23.1,253.7,,,
E23.6,253.8,,,
E23.7,253.9,,,
E32.0,254.0,,,
E32.1,254.1,,,
E32.8,254.8,,,
E32.9,254.9,,,
E24.3,255.0,,,
E26.9,255.10,,,
E26.02,255.11,,,
E26.01,255.12,,,
E26.81,255.13,,,
E26.1,255.14,,,
E25.8,255.2,,,
E27.0,255.3,,,
E27.2,255.41,,,
E27.49,255.42,,,
E27.49,255.5,,,
E27.5,255.6,,,
E27.8,255.8,,,
E27.9,255.9,,,
E28.0,256.0,,,
E28.1,256.1,,,
E89.40,256.2,,,
E28.310,256.31,,,
E28.39,256.39,,,
E28.2,256.4,,,
E28.8,256.8,,,
E28.9,256.9,,,
E29.0,257.0,,,
E89.5,257.1,,,
E29.1,257.2,,,
E29.8,257.8,,,
E29.9,257.9,,,
E31.21,258.01,,,
E31.22,258.02,,,
E31.23,258.03,,,
E31.0,258.1,,,
E31.8,258.8,,,
E31.9,258.9,,,
E30.0,259.0,,,
E30.1,259.1,,,
E34.0,259.2,,,
E34.2,259.3,,,
E34.3,259.4,,,
E34.50,259.50,,,
E34.51,259.51,,,
E34.52,259.52,,,
E34.8,259.8,,,
E34.9,259.9,,,
E40,260,,,
E41,261,,,
E43,262,,,
E44.0,263.0,,,
E44.1,263.1,,,
E45,263.2,,,
E46,263.8,,,
E46,263.9,,,
E50.0,264.0,,,
E50.1,264.1,,,
E50.2,264.2,,,
E50.3,264.3,,,
E50.4,264.4,,,
E50.5,264.5,,,
E50.6,264.6,,,
E50.7,264.7,,,
E50.8,264.8,,,
E50.9,264.9,,,
E51.11,265.0,,,
E51.8,265.1,,,
E52,265.2,,,
E53.0,266.0,,,
E53.1,266.1,,,
E53.8,266.2,,,
E53.9,266.9,,,
E54,267,,,
E55.0,268.0,,,
E64.3,268.1,,,
M83.9,268.2,,,
E55.9,268.9,,,
E56.1,269.0,,,
E56.8,269.1,,,
E56.9,269.2,,,
E61.4,269.3,,,
E63.8,269.8,,,
E63.9,269.9,,,
E72.00,270.0,,,
E70.0,270.1,,,
E70.21,270.2,,,
E71.0,270.3,,,
E72.10,270.4,,,
E70.40,270.5,,,
E72.20,270.6,,,
E72.8,270.7,,,
E72.03,270.8,,,
E72.9,270.9,,,
E74.00,271.0,,,
E74.21,271.1,,,
E74.12,271.2,,,
E74.39,271.3,,,
E74.8,271.4,,,
E74.4,271.8,,,
E74.9,271.9,,,
E78.0,272.0,,,
E78.1,272.1,,,
E78.2,272.2,,,
E78.3,272.3,,,
E78.5,272.4,,,
E78.6,272.5,,,
E88.1,272.6,,,
E75.21,272.7,,,
E78.89,272.8,,,
E78.9,272.9,,,
D89.0,273.0,,,
D47.2,273.1,,,
D89.1,273.2,,,
C88.0,273.3,,,
E88.01,273.4,,,
E88.09,273.8,,,
E88.09,273.9,,,
M10.00,274.00,,,
M10.00,274.01,,,
M1A.9xx0,274.02,,,
M1A.00x1,274.03,,,
M10.30,274.10,,,
N20.0,274.11,,,
M10.30,274.19,,,
M10.9,274.81,,,
M10.9,274.82,,,
M10.40,274.89,,,
M10.9,274.9,,,
E83.110,275.01,,,
E83.111,275.02,,,
E83.118,275.03,,,
E83.10,275.09,,,
E83.00,275.1,,,
E83.40,275.2,,,
E83.30,275.3,,,
E83.50,275.40,,,
E83.51,275.41,,,
E83.52,275.42,,,
E83.59,275.49,,,
E83.81,275.5,,,
E83.89,275.8,,,
E83.9,275.9,,,
E87.0,276.0,,,
E87.1,276.1,,,
E87.2,276.2,,,
E87.3,276.3,,,
E87.4,276.4,,,
E86.9,276.50,,,
E86.0,276.51,,,
E86.1,276.52,,,
E87.71,276.61,,,
E87.70,276.69,,,
E87.5,276.7,,,
E87.6,276.8,,,
E87.8,276.9,,,
E84.9,277.00,,,
E84.11,277.01,,,
E84.0,277.02,,,
E84.19,277.03,,,
E84.8,277.09,,,
E80.0,277.1,,,
E79.8,277.2,,,
E85.9,277.30,,,
E85.0,277.31,,,
E85.8,277.39,,,
E80.4,277.4,,,
E76.01,277.5,,,
D84.1,277.6,,,
E88.81,277.7,,,
E71.41,277.81,,,
E71.42,277.82,,,
E71.43,277.83,,,
E71.448,277.84,,,
E71.318,277.85,,,
E71.50,277.86,,,
E88.40,277.87,,,
E88.3,277.88,,,
E88.89,277.89,,,
E88.9,277.9,,,
E66.9,278.00,,,
E66.01,278.01,,,
E66.3,278.02,,,
E66.2,278.03,,,
E65,278.1,,,
E67.0,278.2,,,
E67.1,278.3,,,
E67.3,278.4,,,
E67.8,278.8,,,
D80.1,279.00,,,
D80.2,279.01,,,
D80.4,279.02,,,
D80.3,279.03,,,
D80.0,279.04,,,
D80.5,279.05,,,
D83.8,279.06,,,
D80.7,279.09,,,
D83.1,279.10,,,
D82.1,279.11,,,
D82.0,279.12,,,
D81.4,279.13,,,
D80.8,279.19,,,
D81.89,279.2,,,
D84.9,279.3,,,
D89.82,279.41,,,
D89.89,279.49,,,
D89.813,279.50,,,
D89.810,279.51,,,
D89.811,279.52,,,
D89.812,279.53,,,
D84.1,279.8,,,
D89.9,279.9,,,
D50.0,280.0,,,
D50.8,280.1,,,
D50.1,280.8,,,
D50.9,280.9,,,
D51.0,281.0,,,
D51.3,281.1,,,
D52.0,281.2,,,
D53.1,281.3,,,
D53.0,281.4,,,
D53.2,281.8,,,
D53.9,281.9,,,
D58.0,282.0,,,
D58.1,282.1,,,
D55.0,282.2,,,
D55.8,282.3,,,
D56.9,282.40,,,
D57.40,282.41,,,
D57.419,282.42,,,
D56.0,282.43,,,
D56.1,282.44,,,
D56.2,282.45,,,
D56.3,282.46,,,
D56.5,282.47,,,
D56.8,282.49,,,
D57.3,282.5,,,
D57.1,282.60,,,
D57.1,282.61,,,
D57.00,282.62,,,
D57.20,282.63,,,
D57.219,282.64,,,
D57.80,282.68,,,
D57.819,282.69,,,
D58.2,282.7,,,
D58.8,282.8,,,
D58.9,282.9,,,
D59.0,283.0,,,
D59.4,283.10,,,
D59.3,283.11,,,
D59.4,283.19,,,
D59.5,283.2,,,
D59.9,283.9,,,
D61.01,284.01,,,
D61.09,284.09,,,
D61.810,284.11,,,
D61.811,284.12,,,
D61.818,284.19,,,
D61.82,284.2,,,
D60.8,284.81,,,
D61.1,284.89,,,
D61.9,284.9,,,
D64.0,285.0,,,
D62,285.1,,,
D63.1,285.21,,,
D63.0,285.22,,,
D63.8,285.29,,,
D64.81,285.3,,,
D64.4,285.8,,,
D64.9,285.9,,,
D66,286.0,,,
D67,286.1,,,
D68.1,286.2,,,
D68.2,286.3,,,
D68.0,286.4,,,
D68.311,286.52,,,
D68.312,286.53,,,
D68.318,286.59,,,
D65,286.6,,,
D68.4,286.7,,,
D68.8,286.9,,,
D69.0,287.0,,,
D69.1,287.1,,,
D69.2,287.2,,,
D69.49,287.30,,,
D69.3,287.31,,,
D69.41,287.32,,,
D69.42,287.33,,,
D69.49,287.39,,,
D69.51,287.41,,,
D69.59,287.49,,,
D69.6,287.5,,,
D69.8,287.8,,,
D69.9,287.9,,,
D70.9,288.00,,,
D70.0,288.01,,,
D70.4,288.02,,,
D70.1,288.03,,,
D70.3,288.04,,,
D70.8,288.09,,,
D71,288.1,,,
D72.0,288.2,,,
D72.1,288.3,,,
D76.1,288.4,,,
D72.819,288.50,,,
D72.810,288.51,,,
D72.818,288.59,,,
D72.829,288.60,,,
D72.820,288.61,,,
D72.823,288.62,,,
D72.821,288.63,,,
D72.822,288.64,,,
D72.824,288.65,,,
D72.825,288.66,,,
D72.828,288.69,,,
D72.89,288.8,,,
D72.9,288.9,,,
D75.1,289.0,,,
I88.1,289.1,,,
I88.0,289.2,,,
I88.9,289.3,,,
D73.1,289.4,,,
D73.9,289.50,,,
D73.2,289.51,,,
D57.212,289.52,,,
D73.81,289.53,,,
D73.3,289.59,,,
D75.0,289.6,,,
D74.8,289.7,,,
D68.51,289.81,,,
D68.69,289.82,,,
D75.81,289.83,,,
D75.82,289.84,,,
D75.89,289.89,,,
D75.9,289.9,,,
F03.90,290.0,,,
F03.90,290.10,,,
F03.90,290.11,,,
F03.90,290.12,,,
F05,290.12,,,
F03.90,290.13,,,
F03.90,290.20,,,
F05,290.20,,,
F03.90,290.21,,,
F03.90,290.3,,,
F05,290.3,,,
F01.50,290.40,,,
F01.51,290.41,,,
F01.51,290.42,,,
F01.51,290.43,,,
F03.90,290.8,,,
F03.90,290.9,,,
F10.231,291.0,,,
F10.96,291.1,,,
F10.27,291.2,,,
F10.951,291.3,,,
F10.929,291.4,,,
F10.950,291.5,,,
F10.239,291.81,,,
F10.982,291.82,,,
F10.159,291.89,,,
F10.99,291.9,,,
F19.939,292.0,,,
F19.950,292.11,,,
F19.951,292.12,,,
F15.920,292.2,,,
F19.921,292.81,,,
F19.97,292.82,,,
F19.96,292.83,,,
F19.94,292.84,,,
F11.182,292.85,,,
F11.159,292.89,,,
F19.99,292.9,,,
F05,293.0,,,
F05,293.1,,,
F06.2,293.81,,,
F06.0,293.82,,,
F06.30,293.83,,,
F06.4,293.84,,,
F06.1,293.89,,,
F06.8,293.9,,,
F04,294.0,,,
F02.80,294.10,,,
F02.81,294.11,,,
F03.90,294.20,,,
F03.91,294.21,,,
F06.8,294.8,,,
F06.8,294.9,,,
F20.89,295.00,,,
F20.89,295.01,,,
F20.89,295.02,,,
F20.89,295.03,,,
F20.89,295.04,,,
F20.89,295.05,,,
F20.1,295.10,,,
F20.1,295.11,,,
F20.1,295.12,,,
F20.1,295.13,,,
F20.1,295.14,,,
F20.1,295.15,,,
F20.2,295.20,,,
F20.2,295.21,,,
F20.2,295.22,,,
F20.2,295.23,,,
F20.2,295.24,,,
F20.2,295.25,,,
F20.0,295.30,,,
F20.0,295.31,,,
F20.0,295.32,,,
F20.0,295.33,,,
F20.0,295.34,,,
F20.0,295.35,,,
F20.81,295.40,,,
F20.81,295.41,,,
F20.81,295.42,,,
F20.81,295.43,,,
F20.81,295.44,,,
F20.81,295.45,,,
F20.89,295.50,,,
F20.89,295.51,,,
F20.89,295.52,,,
F20.89,295.53,,,
F20.89,295.54,,,
F20.89,295.55,,,
